walker_id,position_id,x,y
18,114,1075.2233347765668,-466.1963507733617
18,115,1074.343394230795,-466.67143459323614
18,116,1073.440764994498,-467.1018535307634
18,117,1072.570198737517,-467.59390473969023
18,118,1071.6210277673508,-467.9086657115299
18,119,1070.7293670449835,-468.3613699816526
18,120,1069.8070628529915,-468.74783469858573
18,121,1068.9048304592084,-469.1790848668273
18,122,1068.0011115843602,-469.6072112444811
18,123,1067.0606168264885,-469.9470194409918
18,124,1066.1032951259015,-470.2360439409659
18,125,1065.1795053418355,-470.61894397342263
18,126,1064.2104351917055,-470.86572939464367
18,127,1063.2381199394101,-471.0994023501902
18,128,1062.268161893071,-471.34267460167405
18,129,1061.3721480383779,-471.7867006957249
18,130,1060.4709926562125,-472.220196920846
18,131,1059.6598880884585,-472.8050980921294
18,132,1058.7196415446529,-473.1455924927613
18,133,1057.921471651137,-473.74802491310805
18,134,1057.2164727655909,-474.45723332491576
18,135,1056.4908645629432,-475.145341409631
18,136,1055.7097805695632,-475.7697673822534
18,137,1054.9003383114944,-476.3569668635648
18,138,1054.1496919887131,-477.01767110760676
18,139,1053.4339165857,-477.7160016686173
18,140,1052.6790846746683,-478.3719199456062
18,141,1051.9801424152183,-479.08709804786804
18,142,1051.2386710940643,-479.75808260797805
18,143,1050.506091181915,-480.438763643644
18,144,1050.0044104781466,-481.3038165157081
18,145,1049.317528572325,-482.0305855625552
18,146,1048.6815791162837,-482.80231627294626
18,147,1048.0693951744681,-483.59303165877293
18,148,1047.4394663136218,-484.3696844964506
18,149,1046.8160587121185,-485.15158152444593
18,150,1046.1080846641196,-485.8578199738098
18,151,1045.463881636517,-486.6226745084945
18,152,1044.9341906122957,-487.47086518214013
18,153,1044.4490651060999,-488.3453097162521
18,154,1043.9856129469078,-489.2314316582782
18,155,1043.6180681671126,-490.1614374834456
18,156,1043.1280227191685,-491.0331343682337
18,157,1042.539734381615,-491.841785610673
18,158,1041.7536444172063,-492.4598977104218
18,159,1041.127531944433,-493.23963046684406
18,160,1040.4097065475808,-493.93585363482526
18,161,1039.7414124048128,-494.6797507639648
18,162,1039.003625468997,-495.35478442041426
18,163,1038.3133293735102,-496.0783114071644
18,164,1037.6296167269657,-496.8080627462895
18,165,1037.0011773266601,-497.585921293934
18,166,1036.5057093026855,-498.45454747199835
18,167,1035.9652389870225,-499.29591055526686
18,168,1035.328468855224,-500.0669642494084
18,169,1034.7546127112905,-500.88592036915475
18,170,1034.0432244155681,-501.5887195529257
18,171,1033.2000025822097,-502.1262853068083
18,172,1032.291551757043,-502.54427705104985
18,173,1031.438102361646,-503.06545276949475
18,174,1030.512623609371,-503.4442522931051
18,175,1029.628991178624,-503.91243359060815
18,176,1028.8110048213507,-504.48767121047916
18,177,1027.953397141138,-505.0019756600421
18,178,1027.2306412165428,-505.6930790339756
18,179,1026.6181035005156,-506.48352039577566
18,180,1026.0332911973567,-507.2946890404321
18,181,1025.6133377349352,-508.2022346808272
18,182,1025.0281658540373,-509.01314396663327
18,183,1024.373879841465,-509.7693911575385
18,184,1023.6009093780337,-510.4038331664431
18,185,1023.0087808115702,-511.20967667530687
18,186,1022.2784425249223,-511.89276231199983
18,187,1021.4730314493139,-512.4854789384643
18,188,1020.749445002364,-513.1757127059594
18,189,1019.9558769105715,-513.784194163104
18,190,1019.1055984906474,-514.3105273357344
18,191,1018.3829548418136,-515.0017481085705
18,192,1017.6210110979929,-515.6493913214991
18,193,1016.7394454903989,-516.1214528423918
18,194,1015.9746921232647,-516.7657759658764
18,195,1015.2808812654282,-517.4859332358863
18,196,1014.6470785343062,-518.2594279663288
18,197,1013.984214850879,-519.0081680662255
18,198,1013.3303628509935,-519.764790536316
18,199,1012.7802881512015,-520.5999059921954
18,200,1012.1081822715211,-521.3403610458611
18,201,1011.5858199493339,-522.193084684773
18,202,1011.0468135105995,-523.0353863284868
18,203,1010.5587057694585,-523.9081697111415
18,204,1010.1885613120974,-524.8371439199788
18,205,1009.8997711743013,-525.7945363454302
18,206,1009.4697570448989,-526.6973585031745
18,207,1009.2442574819453,-527.6716017721313
18,208,1008.8276827106498,-528.5807032295717
18,209,1008.4910475498605,-529.5223383863708
18,210,1008.0875227137434,-530.4373070779864
18,211,1007.9523320604103,-531.4281266817748
18,212,1007.7142148216032,-532.3993631002553
18,213,1007.6321687972917,-533.3959916418368
18,214,1007.7963755169089,-534.3824175910253
18,215,1007.8636498869378,-535.380152104379
18,216,1007.6886342642931,-536.3647177608135
18,217,1007.8633131782306,-537.3493432109343
18,218,1008.1068878557188,-538.3192253566028
18,219,1008.4570499446555,-539.2559144787087
18,220,1008.6891546484231,-540.2286052859486
18,221,1009.0262213175843,-541.1700860667087
18,222,1009.4271985808087,-542.0861740725121
18,223,1009.6876767094857,-543.0516538208657
18,224,1010.0512164252684,-543.9832325212709
18,225,1010.3359267722244,-544.9418461130462
18,226,1010.5646106660158,-545.9153468458247
18,227,1011.0218387037687,-546.8046963392707
18,228,1011.4341799507819,-547.7157258097114
18,229,1011.8327365344497,-548.6328695550508
18,230,1012.3092688187222,-549.512026527409
18,231,1012.7360874329144,-550.4163637822975
18,232,1013.2586881684832,-551.2689413278515
18,233,1013.9088193111739,-552.0287633447105
18,234,1014.4023048001793,-552.8985173743885
18,235,1014.7890519882661,-553.8207031542111
18,236,1015.3968836933225,-554.6147690320375
18,237,1016.0506530130943,-555.3714629440818
18,238,1016.7313523999816,-556.1040258046552
18,239,1017.4347393849232,-556.814832915913
18,240,1018.3224403221243,-557.2752534259822
18,241,1019.0193062924569,-557.9924548059253
18,242,1019.8496812522562,-558.5496598185896
18,243,1020.5502874912472,-559.2632079234058
18,244,1021.2556271380727,-559.972077433694
18,245,1021.9825935887144,-560.6587504123684
18,246,1022.7527910891591,-561.2965558766822
18,247,1023.4247788966068,-562.0371180865213
18,248,1024.1878200494646,-562.6834679910198
18,249,1025.0845552756357,-563.1260354255922
18,250,1025.9648494152445,-563.6004637423805
18,251,1026.9106668522227,-563.9251626427609
18,252,1027.8358180721718,-564.3047614049123
18,253,1028.6711253320948,-564.8545448000052
18,254,1029.3292026126855,-565.607495191977
18,255,1030.1318990956388,-566.2038829486039
18,256,1030.7446499803582,-566.9941590733068
18,257,1031.5748311828286,-567.55165272445
18,258,1032.350889449124,-568.1823139388232
18,259,1033.0921071700798,-568.8535786333672
18,260,1033.8835697884258,-569.4647962081806
18,261,1034.758082066058,-569.9497995857673
18,262,1035.520739935259,-570.5966016996678
18,263,1036.227027628109,-571.304526621484
18,264,1037.0451201221435,-571.8796132855654
18,265,1037.7695726397014,-572.5689379912042
18,266,1038.4709880661724,-573.2816906828923
18,267,1039.255495011408,-573.9018107139165
18,268,1040.0814421271061,-574.4655583188512
18,269,1041.0469149677979,-574.7260620498927
18,270,1041.851695319696,-575.3196347793863
18,271,1042.6182345370398,-575.9618322788162
18,272,1043.4460225512755,-576.5228732786442
18,273,1044.4287652813396,-576.7078509164986
18,274,1045.2159450284869,-577.3245745545092
18,275,1046.0864752512014,-577.8166895119537
18,276,1046.7962931779082,-578.5210747126255
18,277,1047.513778036597,-579.2176488131721
18,278,1048.0693627150365,-580.0491087731722
18,279,1048.9107814267747,-580.5894924808621
18,280,1049.613296357161,-581.3011614857963
18,281,1050.2564404222076,-582.0669066859743
18,282,1050.9375555066597,-582.7990830593517
18,283,1051.4401418105103,-583.6636101018332
18,284,1051.9932166884555,-584.4967416517015
18,285,1052.6205610175703,-585.2754836453859
18,286,1053.3780525139498,-585.9283286751692
18,287,1054.0439958583852,-586.6743309955423
18,288,1054.8282464384915,-587.2947752135044
18,289,1055.4849610359306,-588.0489144165105
18,290,1056.351060386119,-588.5487863157041
18,291,1057.2083699623242,-589.0635875302971
18,292,1058.0511732995174,-589.6018091712741
18,293,1058.3577403123056,-590.0835731708652
19,0,1652.8635101732855,0
19,1,1653.1675475265429,0.9526601113850908
19,2,1653.3547612181162,1.9349793230914756
19,3,1653.484696882377,2.9265017500456505
19,4,1653.7073737530602,3.9013940575661716
19,5,1654.0160344596868,4.852566264994887
19,6,1654.3840207490136,5.782397481327986
19,7,1654.798145580156,6.6926175779153
19,8,1655.2659537011868,7.576447630525897
19,9,1655.7515550955163,8.450627981383402
19,10,1656.0402521634112,9.408048475726895
19,11,1656.3823014180775,10.347730500340623
19,12,1656.6470616634272,11.312044770940416
19,13,1656.9563364795881,12.263017477219964
19,14,1657.2916946786788,13.205108172589926
19,15,1657.469813308635,14.189117193718559
19,16,1657.6949858354255,15.163436101047552
19,17,1657.876114365389,16.14689553367977
19,18,1658.1478189372351,17.109276240904254
19,19,1658.4657409359045,18.057393112794053
19,20,1658.6643274951746,19.037476465615246
19,21,1658.9468203443057,19.99674587000059
19,22,1659.2333848525227,20.954806819330194
19,23,1659.5485204706215,21.90385346844998
19,24,1659.8519740593233,22.856699688731116
19,25,1660.1037159317184,23.824494103719683
19,26,1660.26680150021,24.811106032164584
19,27,1660.4351701667229,25.796830127506034
19,28,1660.6294337827649,26.777779487810786
19,29,1660.7143102855985,27.774170966731965
19,30,1660.7414457497146,28.77380273222724
19,31,1660.7035514897843,29.77308448682118
19,32,1660.773974746941,30.77060168709968
19,33,1660.799914476845,31.770265195692694
19,34,1660.8200772019948,32.77006190728687
19,35,1660.7306401991782,33.76605438844684
19,36,1660.7057466527515,34.76574449610336
19,37,1660.7227424883154,35.765600056458695
19,38,1660.7513506019773,36.7651907606135
19,39,1660.7180948810635,37.76463763615342
19,40,1660.5841388417546,38.75562491131523
19,41,1660.3732269522586,39.733129987961526
19,42,1660.0858086494638,40.690935145192654
19,43,1659.9378961895966,41.67993560232905
19,44,1659.6770010861208,42.6453027578623
19,45,1659.3196651931075,43.579278699503405
19,46,1659.0914407691694,44.55288725139583
19,47,1658.844871424137,45.52201240228722
19,48,1658.6810221004246,46.50849777932989
19,49,1658.4010026090436,47.4684920941291
19,50,1658.1828625395212,48.4444095650603
19,51,1657.9531181504303,49.4176605684922
19,52,1657.7862182192632,50.40363440839689
19,53,1657.4154104621757,51.33234405477926
19,54,1657.0455907437495,52.26144758822591
19,55,1656.6174506589537,53.165159969346696
19,56,1656.3261812791263,54.12180104539092
19,57,1656.019593072159,55.07364329668498
19,58,1655.72349279974,56.028800157453595
19,59,1655.2966499544925,56.93312597565252
19,60,1654.893954865672,57.84846015803607
19,61,1654.48026024913,58.758875867612886
19,62,1654.065678531847,59.66888795527691
19,63,1653.6127533976123,60.56043650851361
19,64,1653.188332953251,61.46590174053964
19,65,1652.8262839364054,62.39806079853416
19,66,1652.3827512913845,63.29431901623754
19,67,1652.060235397164,64.24088306477054
19,68,1651.8042574847389,65.20756569539472
19,69,1651.500612233839,66.16035085565176
19,70,1651.1645077606445,67.10217556497857
19,71,1650.7877871360365,68.02850248944688
19,72,1650.4387471269729,68.96561031252425
19,73,1650.0338647548506,69.87997909192597
19,74,1649.6897635861583,70.81891166975286
19,75,1649.3613339125122,71.76344009678336
19,76,1649.055867931359,72.71564308688481
19,77,1648.899117909633,73.7032813965351
19,78,1648.7255921248484,74.68811072287284
19,79,1648.562448587953,75.67471306747234
19,80,1648.329677963264,76.64724473085505
19,81,1648.1756926880344,77.63531787339687
19,82,1648.0276605453814,78.62430042366842
19,83,1647.77894755575,79.59287765279812
19,84,1647.369834319815,80.5053612746692
19,85,1647.0080017385462,81.43760436696451
19,86,1646.6351808307286,82.36550768665579
19,87,1646.2386754256306,83.28354007373599
19,88,1645.8238370262607,84.19343517890374
19,89,1645.3320758602172,85.06416530676857
19,90,1644.81227283708,85.91845145153351
19,91,1644.278978209096,86.76438102293032
19,92,1643.7075474416704,87.58503130047816
19,93,1643.263181446043,88.48087663418826
19,94,1642.7031370682953,89.30933924345499
19,95,1642.3334615558865,90.23850016360028
19,96,1641.9481753382015,91.16129728673297
19,97,1641.583471663565,92.09242092498226
19,98,1641.2339436370255,93.02934683382638
19,99,1641.0069812033719,94.00325034737892
19,100,1640.6625152498532,94.94204915802288
19,101,1640.2459116123866,95.85113738765168
19,102,1639.9510590097927,96.80668013538387
19,103,1639.563884253226,97.72868648453634
19,104,1639.1975985756105,98.65918893073078
19,105,1638.9872091455968,99.636806590012
19,106,1638.761684152276,100.61104397247468
19,107,1638.510185881219,101.57890172010875
19,108,1638.2987341626908,102.55629016424518
19,109,1638.0728773153917,103.53045066669235
19,110,1637.8251745113637,104.49928673170885
19,111,1637.4734730081843,105.4353989326022
19,112,1637.130127107986,106.37460795769567
19,113,1636.7699609526799,107.30749612922111
19,114,1636.37348262108,108.22554020908426
19,115,1636.0338019823384,109.16608104480811
19,116,1635.7135949686945,110.11342864121248
19,117,1635.3818066350009,111.05678249932978
19,118,1635.1191159719838,112.0216626035726
19,119,1634.7700368691794,112.95875586466529
19,120,1634.4712650387505,113.91308043908543
19,121,1633.983176997164,114.78587483850622
19,122,1633.6521507911793,115.72949639980682
19,123,1633.2792110796904,116.65735197671232
19,124,1632.714640548376,117.48273680524477
19,125,1632.2458847877488,118.36606462484438
19,126,1631.694758827611,119.20048668595145
19,127,1631.1792159428985,120.05735046393619
19,128,1630.7140152304676,120.94255569276943
19,129,1630.1446601962873,121.76464744254768
19,130,1629.5401167605874,122.56121962028928
19,131,1629.0154255832624,123.4125122658803
19,132,1628.5151540905638,124.27838086653114
19,133,1628.0811067787185,125.1792709436659
19,134,1627.5749508867352,126.04171294925844
19,135,1627.0580342684516,126.89774870186586
19,136,1626.6522607762013,127.81172237379906
19,137,1626.2407256688032,128.72311628171087
19,138,1625.7198137699113,129.5767267277533
19,139,1625.3074432082353,130.48774292950998
19,140,1624.967418676374,131.42815949557658
19,141,1624.6907066753433,132.3891123916571
19,142,1624.3311370213466,133.32223063921455
19,143,1623.9190443656446,134.23337258376353
19,144,1623.6946656837215,135.2078746140839
19,145,1623.477421396405,136.18399188143874
19,146,1623.112880539771,137.1151792760294
19,147,1622.8833848282063,138.08848894842225
19,148,1622.7391734244125,139.07803585029998
19,149,1622.4891326724917,140.04627116383637
19,150,1622.3635040871598,141.03834850887935
19,151,1622.1284580699153,142.01033275246434
19,152,1621.8602025157477,142.97368053891444
19,153,1621.5909084743773,143.9367385430255
19,154,1621.4092540605177,144.92010097566433
19,155,1621.4214086077332,145.920027106427
19,156,1621.3986727452411,146.91976861329601
19,157,1621.3143932200148,147.91621076496747
19,158,1621.185338198992,148.90784819949118
19,159,1620.9825819338478,149.88707743564825
19,160,1620.7920451404484,150.8687574906362
19,161,1620.6139161967183,151.85276464477968
19,162,1620.4545031743867,152.83997662217416
19,163,1620.1712907710162,153.79903383349009
19,164,1619.9046450366975,154.7628284445819
19,165,1619.5939305992365,155.71333175249478
19,166,1619.4771626225133,156.70649097417677
19,167,1619.3415659203436,157.69725509058424
19,168,1619.2441355022643,158.6924974297323
19,169,1619.1750137761628,159.6901056629485
19,170,1619.0469124864503,160.68186675291625
19,171,1618.9354464212431,161.67563499365815
19,172,1618.9815377889456,162.67457222182782
19,173,1618.9707977140088,163.6745145455597
19,174,1619.0179665296819,164.67340147751347
19,175,1619.0402043601036,165.67315418638609
19,176,1619.0125320697903,166.6727712352347
19,177,1618.9713464325407,167.67192274691067
19,178,1618.9842841591746,168.67183905102294
19,179,1618.9232866661214,169.6699769702712
19,180,1618.7617195667651,170.65683869939318
19,181,1618.7757125376475,171.6567407929833
19,182,1618.8482321187312,172.65410778178904
19,183,1618.8047802205026,173.6531633020382
19,184,1618.7679873581674,174.65248621545567
19,185,1618.791694818919,175.65220515411028
19,186,1618.6359049001258,176.63999536523932
19,187,1618.5199112151022,177.63324531617548
19,188,1618.3515170726077,178.61896505969978
19,189,1618.1601407724352,179.60048180012362
19,190,1618.137985338748,180.60023633837696
19,191,1618.102552648923,181.59960840347173
19,192,1617.9899187287483,182.59324495675773
19,193,1617.9206689110956,183.5908443065746
19,194,1617.9513730383517,184.59037282371128
19,195,1618.0742156287558,185.58279899123346
19,196,1618.0825981654725,186.58276385715536
19,197,1618.0433133107497,187.58199190929832
19,198,1617.981359224866,188.58007090979996
19,199,1617.8835221775887,189.5752733576366
19,200,1617.8436519415818,190.57447822365796
19,201,1617.8934034735971,191.57323984940365
19,202,1617.8308206141523,192.57127962100782
19,203,1617.86855221779,193.57056753051484
19,204,1617.8484860662204,194.57036618502542
19,205,1617.8359354416843,195.57028742283555
19,206,1617.8909545633767,196.56877272380308
19,207,1617.856003363008,197.5681617439513
19,208,1617.9050383267895,198.5669588065856
19,209,1618.0404534442723,199.5577477578548
19,210,1618.0834104233554,200.5568246807932
19,211,1618.2441794107785,201.54381674392386
19,212,1618.241579381483,202.54381336384196
19,213,1618.2981805910351,203.5422102303621
19,214,1618.407695950595,204.5361953338825
19,215,1618.474523584318,205.53395986891618
19,216,1618.4544113677325,206.5337575978314
19,217,1618.5532892591152,207.5288571720428
19,218,1618.693766655251,208.5189410579711
19,219,1618.8638439898987,209.5043717761036
19,220,1619.0183247652412,210.49236757065415
19,221,1618.982017693354,211.4917082515688
19,222,1618.8710326528724,212.48553032859732
19,223,1618.8029057753677,213.48320699393608
19,224,1618.6927453751964,214.47712081627387
19,225,1618.7544375667705,215.47521603893492
19,226,1618.6798008153003,216.47242682674758
19,227,1618.6065955846973,217.46974372433448
19,228,1618.6676075792086,218.46788075727423
19,229,1618.7743589659103,219.4621665016341
19,230,1618.7776548277418,220.46216107026675
19,231,1618.8075450921533,221.46171425649217
19,232,1618.7786697366032,222.46129727647693
19,233,1618.8133619393366,223.46069532083638
19,234,1618.8667937166701,224.459266823119
19,235,1618.9418005905327,225.45644983985835
19,236,1618.8738561379178,226.45413894542125
19,237,1618.9198649334735,227.4530799800832
19,238,1619.0311735725581,228.44686586590828
19,239,1619.1302221850788,229.44194846165485
19,240,1619.185305144925,230.44043024292807
19,241,1619.2381771619741,231.43903153964922
19,242,1619.415988090354,232.4230962091444
19,243,1619.675950655954,233.38871490432726
19,244,1619.8186184458534,234.37848553519345
19,245,1620.070297888237,235.34629618727445
19,246,1620.3328475474477,236.31121466903775
19,247,1620.5416848067714,237.2891650763275
19,248,1620.7286168218077,238.27153792904406
19,249,1620.958659510424,239.24471846800594
19,250,1621.184394353358,240.2189072488311
19,251,1621.4390401852077,241.185941633081
19,252,1621.5971578494346,242.17336191050063
19,253,1621.809174300797,243.15062800750374
19,254,1622.136164746673,244.09565565170556
19,255,1622.6163477852908,244.97282396475836
19,256,1622.9230043112257,245.92464420781982
19,257,1623.1581281095828,246.89660963901895
19,258,1623.5168973779098,247.83003591468514
19,259,1623.841480787491,248.7758929917452
19,260,1624.146192284797,249.72833769009233
19,261,1624.45510264997,250.67942884570715
19,262,1624.903047751136,251.5734899098081
19,263,1625.3525546769538,252.46676675583166
19,264,1625.561329459065,253.4447305027847
19,265,1625.7625686666715,254.42427263119058
19,266,1625.8545111462145,255.42003695092467
19,267,1626.0280072093508,256.40487151371997
19,268,1626.1729130490908,257.3943169632568
19,269,1626.3017016690922,258.385989031714
19,270,1626.4731788481963,259.3711771239312
19,271,1626.6348651091598,260.35801933675737
19,272,1626.6756174376467,261.35718861556995
19,273,1626.700952062813,262.3568676424419
19,274,1626.8112048377845,263.3507712220768
19,275,1626.993198304081,264.33407096184357
19,276,1627.1692673543444,265.3184487803357
19,277,1627.3800878269428,266.29597357712265
19,278,1627.6269815922244,267.2650161296791
19,279,1627.7554207713404,268.2567335174807
19,280,1627.8436911093058,269.25283007275806
19,281,1628.1765781674865,270.19579677762937
19,282,1628.3772145242272,271.17546256367774
19,283,1628.6862453825022,272.12651457520695
19,284,1629.0308398877114,273.0652662074184
19,285,1629.3078777115304,274.02612522110024
19,286,1629.7953065505826,274.89928793609687
19,287,1630.234315580535,275.7977705856903
19,288,1630.713600637237,276.675429878595
19,289,1631.180125329042,277.55993805376147
19,290,1631.6701335424657,278.4316558697876
19,291,1632.1136604353107,279.3279169340558
19,292,1632.4988495996722,280.2507545728951
19,293,1632.7776540485825,281.2111024678102
19,294,1633.134320288755,282.1453343411271
19,295,1633.4136481733838,283.1055301195331
19,296,1633.8248370135389,284.0170803034132
19,297,1634.0731823317847,284.9857518694795
19,298,1634.4461619771723,285.9135913944656
19,299,1634.832845996665,286.835803663452
19,300,1635.2606104305844,287.73969391623353
19,301,1635.5418436077587,288.69933337981166
19,302,1635.9761807946154,289.60008373818704
19,303,1636.3749623623723,290.51712968099326
19,304,1636.8763292408482,291.38236447754696
19,305,1637.2478444198532,292.3107913576883
19,306,1637.7160625586173,293.19440426758285
19,307,1638.1547409350258,294.09304840297335
19,308,1638.6057836551645,294.98555076409616
19,309,1639.1195399258409,295.8434869472361
19,310,1639.6232462042422,296.70736192956815
19,311,1640.0807244001387,297.5965827684374
19,312,1640.6596742986999,298.4119458869042
19,313,1641.1422097048387,299.2878223518366
19,314,1641.706601335459,300.1133295215728
19,315,1642.086731357011,301.0382625822398
19,316,1642.5702122510659,301.9136174960228
19,317,1642.9396607895542,302.84286868779435
19,318,1643.5683524660237,303.62052335147087
19,319,1644.204013123535,304.39249195736886
19,320,1644.7298683383644,305.24306605351615
19,321,1645.1333951464876,306.15803387542354
19,322,1645.5785454574984,307.0534897373213
19,323,1646.1465826868132,307.87649259643695
19,324,1646.752207843198,308.67224266395436
19,325,1647.2969125318245,309.51087059229224
19,326,1647.885486069499,310.3193142766323
19,327,1648.4057920313187,311.1732941979974
19,328,1648.9800908021587,311.991939983311
19,329,1649.549231319668,312.8141802592213
19,330,1650.2705552053585,313.5067781598334
19,331,1650.9676991582326,314.22370933433416
19,332,1651.453485428051,315.0977869624977
19,333,1651.8980381144102,315.9935396677968
19,334,1652.4662528418494,316.8164199893024
19,335,1653.0179610905557,317.6504571637194
19,336,1653.4041611825612,318.5728721944593
19,337,1653.8861330092516,319.449058908737
19,338,1654.3540773830616,320.3328168297875
19,339,1654.868188360213,321.19054050508873
19,340,1655.3250372847506,322.08008480423797
19,341,1655.927673317799,322.8781009768008
19,342,1656.3759797246316,323.77198092712564
19,343,1656.777116034562,324.6879993007708
19,344,1657.0965686269615,325.635601559743
19,345,1657.5106247041856,326.545852934317
19,346,1657.9954776846143,327.4204486051097
19,347,1658.404558144702,328.33294692136815
19,348,1658.7471029684868,329.27244840816746
19,349,1659.1893121620444,330.1693603487354
19,350,1659.690874560448,331.03448182026847
19,351,1660.0696371445867,331.9599756910513
19,352,1660.5008964878941,332.86220369926764
19,353,1661.0062600085269,333.7251102480976
19,354,1661.4112760569335,334.6394198239706
19,355,1661.7947324968934,335.56297878724973
19,356,1662.2318865672441,336.46236542200467
19,357,1662.7141682721685,337.33838160741175
19,358,1663.1576235167656,338.2346781242182
19,359,1663.6207052659934,339.1209936964227
19,360,1664.0883326659193,340.0049193804248
19,361,1664.679216563882,340.81167598506374
19,362,1665.2591771871448,341.62632049370814
19,363,1665.7346286005743,342.506062474898
19,364,1666.100126314648,343.436874712144
19,365,1666.7136377747238,344.22656052837453
19,366,1667.1419221106564,345.1302045554088
19,367,1667.610499129585,346.0136272047291
19,368,1668.1704876404153,346.84212757753403
19,369,1668.8146224170073,347.60703959181063
19,370,1669.4679728522763,348.36409520980305
19,371,1670.0786708434066,349.1559588114601
19,372,1670.6089313925906,350.00379355359973
19,373,1671.2185865316187,350.7964603256147
19,374,1671.8265521767821,351.5904236587108
19,375,1672.3703124086708,352.4296642739198
19,376,1673.0464713664335,353.166420043383
19,377,1673.7247360842905,353.9012376891362
19,378,1674.3522914196947,354.6798096517741
19,379,1674.9580804197424,355.4754349954009
19,380,1675.6519536432684,356.19553217611593
19,381,1676.3014040139387,356.95593615824396
19,382,1676.8732246541492,357.7763148241229
19,383,1677.4439961108674,358.59742379630376
19,384,1678.0738365688696,359.3741483275653
19,385,1678.649986909258,360.19149206508985
19,386,1679.2390903762414,360.9995496776324
19,387,1679.8112154177911,361.8197160856447
19,388,1680.424308641179,362.6097266548371
19,389,1681.0013272865287,363.42645762824196
19,390,1681.5663560467606,364.2515288373572
19,391,1682.0866672473667,365.1055055668551
19,392,1682.51784775199,366.00777125523774
19,393,1682.9741230682075,366.897609912417
19,394,1683.366406688173,367.81745422614995
19,395,1683.8920460165805,368.6681617531128
19,396,1684.2787293552444,369.59037430757064
19,397,1684.7062201567505,370.4943940057121
19,398,1685.113358179408,371.4077606519756
19,399,1685.6255852408806,372.2666107189227
19,400,1685.928100133859,373.21975537716
19,401,1686.2853062438799,374.1537809629786
19,402,1686.7356268490475,375.0466478917879
19,403,1686.9954936833715,376.0122923545269
19,404,1687.3862409005517,376.9327903785693
19,405,1687.6396829553662,377.90014094834805
19,406,1687.910450630333,378.8627856731522
19,407,1688.254087928688,379.8018881208006
19,408,1688.6039060544776,380.7387057545314
19,409,1689.070823382662,381.6230067262833
19,410,1689.580987188,382.4830839854426
19,411,1689.8922561649838,383.4334058382733
19,412,1690.3449228638653,384.32508563490643
19,413,1690.6865132584455,385.26493456017613
19,414,1691.1402867860609,386.1560516039114
19,415,1691.5286945555524,387.07753920805953
19,416,1691.8992224448377,388.00636054893295
19,417,1692.384724259538,388.88059620819354
19,418,1692.9074950766665,389.73306947625457
19,419,1693.541081611328,390.5067413079089
19,420,1694.0212123863394,391.38393822929373
19,421,1694.6163109396432,392.1875909601767
19,422,1695.2606459332983,392.9523343262489
19,423,1695.7280920061567,393.83635591476883
19,424,1696.3119335400238,394.64822355381574
19,425,1696.7262475464142,395.55835755719585
19,426,1697.2984476123945,396.3784716251719
19,427,1697.7315335488988,397.2798242596065
19,428,1698.3257075960241,398.08416075742485
19,429,1698.7047363656093,399.0095456459046
19,430,1699.023180490724,399.9574872786964
19,431,1699.4389235547865,400.8669693866479
19,432,1699.8694381490332,401.76955300279684
19,433,1700.3180770109643,402.6632661399751
19,434,1700.6965897114526,403.58886223740046
19,435,1701.0681168511646,404.51728433130893
19,436,1701.2983986742597,405.49040831208015
19,437,1701.686888589481,406.41186128742476
19,438,1701.9888023632825,407.36519652394384
19,439,1702.3433347391624,408.30024026327
19,440,1702.5314829367062,409.2823809129536
19,441,1702.8361927947165,410.234826135752
19,442,1703.1370442337561,411.1884971543049
19,443,1703.4762048090038,412.1292256508424
19,444,1703.6191883680438,413.1189507146072
19,445,1703.8997597701473,414.0787838711097
19,446,1704.202048218204,415.0320003702176
19,447,1704.4978990045195,415.98723453639707
19,448,1704.5605858888337,416.9852677795984
19,449,1704.6251108208826,417.98318387484096
19,450,1704.7193611836194,418.9787324015959
19,451,1704.8068473691567,419.97489813446373
19,452,1704.8694222343645,420.9729384073206
19,453,1705.168323295223,421.9272225137678
19,454,1705.3074743376842,422.9174936823787
19,455,1705.3786025589743,423.91496086285935
19,456,1705.4508103751914,424.9123504714262
19,457,1705.6914347799773,425.88296877736394
19,458,1705.9654153968136,426.84470399123416
19,459,1706.1118105244295,427.83393018711166
19,460,1706.3314145813197,428.8095192697676
19,461,1706.6526740304403,429.75651048744106
19,462,1706.7255661832346,430.7538503162161
19,463,1706.9761727493853,431.7219393353678
19,464,1707.008827736389,432.72140601906654
19,465,1707.0298940627704,433.7211840993888
19,466,1707.1235237920937,434.7167911874445
19,467,1707.3275264622112,435.69576151926515
19,468,1707.3696411329763,436.6948743029419
19,469,1707.4892311929793,437.6876976596114
19,470,1707.6289486467838,438.6778890719668
19,471,1707.891454232281,439.6428195448936
19,472,1707.9577638578435,440.6406186396806
19,473,1708.1437845414598,441.6231644682641
19,474,1708.3134712522433,442.6086625251792
19,475,1708.4678903063445,443.5966679683477
19,476,1708.6915216704913,444.57134176658474
19,477,1708.8911759514506,445.55120816977177
19,478,1708.9631720618765,446.5486130825748
19,479,1709.152706769618,447.5304871043115
19,480,1709.3522297706743,448.51038024749056
19,481,1709.5992130729933,449.4793999832935
19,482,1709.70609529243,450.4736716721031
19,483,1709.9521034343693,451.4429394339211
19,484,1710.0399653382565,452.4390720987029
